,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SALE_PRICE,LN_PRICE
17744,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1796,R4, 70 BATTERY PLACE                          ,10N         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,323,725",2012-12-21,1323725.0,14.09596028997815
17745,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1813,R4, 70 BATTERY PLACE                          ,12D         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,323,727",2012-06-12,1323727.0,14.095961800864844
17746,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1828,R4, 70 BATTERY PLACE                          ,15E         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,625,000",2013-02-25,2625000.0,14.780591454007862
17747,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1855,R4, 70 BATTERY PLACE                          ,19E         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,725,000",2013-06-26,2725000.0,14.817978986079481
17748,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1874,R4, 70 BATTERY PLACE                          ,22C         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,397,548",2012-08-30,1397548.0,14.150229830469845
17750,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1888,R4, 70 BATTERY PLACE                          ,24C         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,420,458",2013-01-30,1420458.0,14.166489912785412
17751,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1896,R4, 70 BATTERY PLACE                          ,25D         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,770,000",2013-10-05,2770000.0,14.834357878163521
17752,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1898,R4, 70 BATTERY PLACE                          ,25F         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,400,093",2012-02-08,1400093.0,14.152049220950635
17753,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1901,R4, 70 BATTERY PLACE                          ,26C         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,250,000",2012-04-10,2250000.0,14.626440774180603
17754,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1913,R4, 70 BATTERY PLACE                          ,28C         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,200,000",2013-05-31,2200000.0,14.603967918328545
17755,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1916,R4, 70 BATTERY PLACE                          ,28F         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,425,553",2012-08-31,1425553.0,14.170070366580571
17756,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1928,R4, 70 BATTERY PLACE                          ,30F         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,445,915",2012-01-08,1445915.0,14.184252897123828
17757,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1940,R4, 70 BATTERY PLACE                          ,32F         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,445,918",2012-11-16,1445918.0,14.184254971932436
17758,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1951,R4, 70 BATTERY PLACE                          ,PH 1F       ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,578,287",2013-07-03,1578287.0,14.271850639642702
17769,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2203,R4, 250 SOUTH END AVENUE                      ,2A          ,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$542,500",2013-05-30,542500.0,13.203943364396752
17771,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2221,R4, 250 SOUTH END AVENUE                      ,4C          ,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$352,118",2013-05-16,352118.0,12.771721625676854
17772,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2225,R4, 250 SOUTH END AVENUE                      ,4G          ,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$461,500",2013-06-27,461500.0,13.042237332925044
17773,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2270,R4, 250 SOUTH END AVENUE                      ,10H         ,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$400,000",2013-03-28,400000.0,12.89921982609012
17774,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2301,R4, 250 SOUTH END AVENUE                      ,17B         ,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$850,000",2012-10-23,850000.0,13.652991628466498
17775,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2406,R4, 300 ALBANY STREET                         ,3C          ,10280,1,0,1,0.0,0.0,1986,2, R4 ,"$387,000",2013-05-31,387000.0,12.866179972011919
17776,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2412,R4, 300 ALBANY STREET                         ,3I          ,10280,1,0,1,0.0,0.0,1986,2, R4 ,"$997,500",2013-02-25,997500.0,13.813007427746156
17777,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2434,R4, 300 ALBANY STREET                         ,5A          ,10280,1,0,1,0.0,0.0,1986,2, R4 ,"$386,000",2013-04-18,386000.0,12.863592648446968
17778,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2440,R4, 300 ALBANY STREET                         ,5G          ,10280,1,0,1,0.0,0.0,1986,2, R4 ,"$355,000",2012-09-17,355000.0,12.779873068457553
17780,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2483,R4, 300 ALBANY STREET                         ,8E          ,10280,1,0,1,0.0,0.0,1986,2, R4 ,"$387,000",2013-08-07,387000.0,12.866179972011919
17781,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2494,R4, 300 ALBANY STREET                         ,9A          ,10280,1,0,1,0.0,0.0,1986,2, R4 ,"$218,010",2012-09-25,218010.0,12.29229621227879
17782,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2495,R4, 300 ALBANY STREET                         ,9B          ,10280,1,0,1,0.0,0.0,1986,2, R4 ,"$367,000",2013-01-25,367000.0,12.813117127036707
17798,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3239,R4, 225 RECTOR PLACE                          ,4E          ,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$472,000",2012-11-16,472000.0,13.064734264567692
17801,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3610,R4, 1 RIVER TERRACE                           ,3D          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,680,000",2012-12-27,1680000.0,14.334304351379442
17802,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3638,R4, 2 RIVER TERRACE                           ,5B          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$820,000",2013-06-05,820000.0,13.617059619240436
17803,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3644,R4, 2 RIVER TERRACE                           ,5J          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,500,000",2012-09-11,2500000.0,14.73180128983843
17804,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3651,R4, 1 RIVER TERRACE                           ,5T          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,630,000",2013-04-16,2630000.0,14.782494404153947
17805,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3652,R4, 2 RIVER TERRACE                           ,6A          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,570,000",2012-10-25,1570000.0,14.266586177324491
17806,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3653,R4, 2 RIVER TERRACE                           ,6B          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$880,000",2012-12-12,880000.0,13.687677186454389
17807,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3657,R4, 1 RIVER TERRACE                           ,6F          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$945,000",2012-07-08,945000.0,13.758940206475879
17808,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3665,R4, 2 RIVER TERRACE                           ,6S          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,845,000",2012-08-16,1845000.0,14.427989835456765
17809,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3689,R4, 2 RIVER TERRACE                           ,8L          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,291,062",2012-05-09,2291062.0,14.64452602348761
17810,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3705,R4, 1 RIVER TERRACE                           ,9R          ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$3,000,000",2012-08-14,3000000.0,14.914122846632385
17811,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3708,R4, 2 RIVER TERRACE                           ,10A         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,615,000",2012-09-27,1615000.0,14.294845514638894
17812,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3715,R4, 2 RIVER TERRACE                           ,10L         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,375,000",2013-11-01,2375000.0,14.68050799545088
17813,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3722,R4, 1 RIVER TERRACE                           ,11B         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$870,000",2012-08-16,870000.0,13.676248490630767
17815,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3751,R4, 2 RIVER TERRACE                           ,14C         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,370,000",2013-03-27,1370000.0,14.130321297804308
17816,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3754,R4, 2 RIVER TERRACE                           ,14F         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$2,240,150",2012-08-14,2240150.0,14.62205338587493
17818,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3765,R4, 1 RIVER TERRACE                           ,15C         ,10280,1,0,1,0.0,0.0,2006,2, R4 ,"$1,761,000",2013-05-17,1761000.0,14.381392387478343
17820,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3779,R4, 2 RIVER TERRACE                           ,17B         ,10282,1,0,1,0.0,0.0,2006,2, R4 ,"$1,750,000",2012-08-11,1750000.0,14.375126345899696
17821,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3788,R4, 2 RIVER TERRACE                           ,18F         ,10282,1,0,1,0.0,0.0,2006,2, R4 ,"$1,220,000",2012-08-17,1220000.0,14.01436141670944
17822,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3807,R4, 1 RIVER TERRACE                           ,22B         ,10282,1,0,1,0.0,0.0,2006,2, R4 ,"$1,945,000",2013-11-06,1945000.0,14.480772535034683
17825,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5132,R4, 200 RECTOR PLACE                          ,7D          ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$490,000",2013-06-06,490000.0,13.102160670086809
17827,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5147,R4, 200 RECTOR PLACE                          ,23D         ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$600,000",2012-11-15,600000.0,13.304684934198283
17828,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5150,R4, 200 RECTOR PLACE                          ,26D         ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$660,625",2013-03-22,660625.0,13.400941635606639
17829,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5166,R4, 200 RECTOR PLACE                          ,42D         ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$1,350,000",2012-12-14,1350000.0,14.115615150414612
17830,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5192,R4, 200 RECTOR PLACE                          ,27E         ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$922,500",2012-09-19,922500.0,13.73484265489682
17831,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5268,R4, 200 RECTOR PLACE                          ,23G         ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$675,000",2013-11-07,675000.0,13.422467969854667
17832,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5368,R4, 200 RECTOR PLACE                          ,21K         ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$520,000",2013-04-24,520000.0,13.16158409055761
17833,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5374,R4, 200 RECTOR PLACE                          ,27K         ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$620,000",2013-07-08,620000.0,13.337474757021274
17835,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5483,R4, 200 RECTOR PLACE                          ,35N         ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$525,000",2012-07-12,525000.0,13.17115354157376
17836,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5492,R4, 200 RECTOR PLACE                          ,9P          ,10280,1,0,1,0.0,0.0,1987,2, R4 ,"$525,000",2012-11-30,525000.0,13.17115354157376
17837,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5603,R4, 333 RECTOR PLACE                          ,TH1         ,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,425,000",2013-07-05,2425000.0,14.70134208235372
17838,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5605,R4, 333 RECTOR PLACE                          ,TH3         ,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$1,883,762",2013-02-05,1883762.0,14.448781399174615
17839,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5612,R4, 333 RECTOR PLACE                          ,207,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,021,226",2013-07-05,2021226.0,14.519214815962513
17840,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5613,R4, 333 RECTOR PLACE                          ,301,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$585,000",2013-05-28,585000.0,13.279367126213993
17841,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5615,R4, 333 RECTOR PLACE                          ,303,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$520,000",2013-05-28,520000.0,13.16158409055761
17842,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5634,R4, 333 RECTOR PLACE                          ,409,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$1,937,520",2013-03-21,1937520.0,14.476919362737007
17843,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5649,R4, 333 RECTOR PLACE                          ,511,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$660,000",2013-07-26,660000.0,13.399995114002609
17844,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5655,R4, 333 RECTOR PLACE                          ,604,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$1,700,000",2012-09-08,1700000.0,14.346138809026444
17845,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5660,R4, 333 RECTOR PLACE                          ,609,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,020,000",2012-12-21,2020000.0,14.518608069377388
17846,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5668,R4, 333 RECTOR PLACE                          ,704,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$1,775,000",2012-03-12,1775000.0,14.389310980891652
17847,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5683,R4, 333 RECTOR PLACE                          ,806,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,310,000",2012-08-14,2310000.0,14.652758082497977
17848,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5686,R4, 333 RECTOR PLACE                          ,809,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,179,710",2012-12-18,2179710.0,14.594702398393391
17849,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5695,R4, 333 RECTOR PLACE                          ,905,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$1,308,451",2013-11-01,1308451.0,14.084354552792242
17850,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5696,R4, 333 RECTOR PLACE                          ,906,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,390,000",2012-12-28,2390000.0,14.686803923907693
17851,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5708,R4, 333 RECTOR PLACE                          ,1005,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,573,268",2013-11-02,2573268.0,14.760687244409517
17852,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5710,R4, 333 RECTOR PLACE                          ,1007,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$815,000",2012-09-08,815000.0,13.610943392223
17853,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5711,R4, 333 RECTOR PLACE                          ,1008,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,260,000",2013-01-04,2260000.0,14.630875371248468
17854,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5718,R4, 333 RECTOR PLACE                          ,1103,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$1,800,000",2012-12-21,1800000.0,14.403297222866392
17855,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5723,R4, 333 RECTOR PLACE                          ,1108,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,310,000",2013-03-26,2310000.0,14.652758082497977
17856,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5730,R4, 333 RECTOR PLACE                          ,1203,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$1,875,000",2013-03-25,1875000.0,14.444119217386648
17857,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5734,R4, 333 RECTOR PLACE                          ,1207,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$850,000",2012-05-10,850000.0,13.652991628466498
17858,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5735,R4, 333 RECTOR PLACE                          ,1208,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,365,000",2013-04-19,2365000.0,14.67628857990817
17859,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5739,R4, 333 RECTOR PLACE                          ,1212,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$705,000",2012-07-08,705000.0,13.465953081794405
17860,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5741,R4, 333 RECTOR PLACE                          ,1402,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$525,000",2012-10-15,525000.0,13.17115354157376
17861,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5742,R4, 333 RECTOR PLACE                          ,1403,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,011,043",2013-09-01,2011043.0,14.514164050923007
17862,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5747,R4, 333 RECTOR PLACE                          ,1408,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,494,712",2013-04-30,2494712.0,14.729683849643378
17863,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5749,R4, 333 RECTOR PLACE                          ,1410,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$787,117",2012-10-18,787117.0,13.57613218216944
17864,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5753,R4, 333 RECTOR PLACE                          ,1502,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$560,037",2012-11-21,560037.0,13.235758131957283
17865,1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5754,R4, 333 RECTOR PLACE                          ,1503,10280,1,0,1,0.0,0.0,1985,2, R4 ,"$2,112,868",2013-08-01,2112868.0,14.563556824225634
