COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,RESIDENTIAL UNITS,SALE_PRICE,TAX CLASS AT TIME OF SALE,TOTAL UNITS,BOROUGH,BLOCK,LOT,ZIP CODE,YEAR BUILT,LN_PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,BUILDING CLASS AT TIME OF SALE,ADDRESS,APARTMENT NUMBER,SALE DATE
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006525686118006157,4,0.005988023952095809,1,1009,37,10019,2007,11.330443895374911,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.0063485102314688934,4,0.005988023952095809,1,1009,37,10019,2007,11.323144153262419,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.008119099619042607,4,0.005988023952095809,1,1009,37,10019,2007,11.393804034062365,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.010089669710232639,4,0.005988023952095809,1,1009,37,10019,2007,11.466986233028784,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.00886113328246105,4,0.005988023952095809,1,1009,37,10019,2007,11.421993685964525,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.014923413822642844,4,0.005988023952095809,1,1009,37,10019,2007,11.626638005166946,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006448208213827321,4,0.005988023952095809,1,1009,37,10019,2007,11.327258317925176,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005922235573760427,4,0.005988023952095809,1,1009,37,10019,2007,11.305359943619337,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.02139676580914707,4,0.005988023952095809,1,1009,37,10019,2007,11.80696727137459,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.008030804045223706,4,0.005988023952095809,1,1009,37,10019,2007,11.390396183688614,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.029485459005417606,4,0.005988023952095809,1,1009,37,10019,2007,11.994425259354392,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.013973797849915067,4,0.005988023952095809,1,1009,37,10019,2007,11.597220656465625,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.007016866793555008,4,0.005988023952095809,1,1009,37,10019,2007,11.350406535472453,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005487482202009748,4,0.005988023952095809,1,1009,37,10019,2007,11.286890236785482,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005955565691029813,4,0.005988023952095809,1,1009,37,10019,2007,11.306761933690705,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006221037151385977,4,0.005988023952095809,1,1009,37,10019,2007,11.31785903622791,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006134788163715197,4,0.005988023952095809,1,1009,37,10019,2007,11.314267187680066,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.016369765490464372,4,0.005988023952095809,1,1009,37,10019,2007,11.66984374004165,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.016163937397853424,4,0.005988023952095809,1,1009,37,10019,2007,11.663807952928805,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006658129478734508,4,0.005988023952095809,1,1009,37,10019,2007,11.335866038849929,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.013682013139083071,4,0.005988023952095809,1,1009,37,10019,2007,11.588005107756247,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.01718489151631568,4,0.005988023952095809,1,1009,37,10019,2007,11.693395308400707,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.004490794747875205,4,0.005988023952095809,1,1009,37,10019,2007,11.243214277839684,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015175436288311361,4,0.005988023952095809,1,1009,37,10019,2007,11.634302036136742,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.008421701999514667,4,0.005988023952095809,1,1009,37,10019,2007,11.405395932027561,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005359132013577637,4,0.005988023952095809,1,1009,37,10019,2007,11.281371646296046,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.007641367938181404,4,0.005988023952095809,1,1009,37,10019,2007,11.375225395473485,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.017174658585575077,4,0.005988023952095809,1,1009,37,10019,2007,11.693103058449774,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005141901512427163,4,0.005988023952095809,1,1009,37,10019,2007,11.2719615703361,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.017542166983887518,4,0.005988023952095809,1,1009,37,10019,2007,11.703545824578876,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-14
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.00806150283744551,4,0.005988023952095809,1,1009,37,10019,2007,11.391582349744061,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH                             ,            ,2013-12-04
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.016021845845283933,4,0.005988023952095809,1,1009,37,10019,2007,11.659619844121034,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.007142585656939535,4,0.005988023952095809,1,1009,37,10019,2007,11.355452606145663,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.014267629146895182,4,0.005988023952095809,1,1009,37,10019,2007,11.606415808057568,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.022111901483190217,4,0.005988023952095809,1,1009,37,10019,2007,11.825031821332535,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015175436288311361,4,0.005988023952095809,1,1009,37,10019,2007,11.634302036136742,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.016705113249306354,4,0.005988023952095809,1,1009,37,10019,2007,11.67960024693799,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.01760210272108247,4,0.005988023952095809,1,1009,37,10019,2007,11.705238605891836,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006576850771709162,4,0.005988023952095809,1,1009,37,10019,2007,11.332542028806534,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.01658027149427102,4,0.005988023952095809,1,1009,37,10019,2007,11.675979251406526,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH STREET                      ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.013451918382144414,4,0.005988023952095809,1,1009,37,10019,2007,11.580677567021045,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.013096104761821228,4,0.005988023952095809,1,1009,37,10019,2007,11.569239633646607,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.030318711937152264,4,0.005988023952095809,1,1009,37,10019,2007,12.011880916165733,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.011431645484500033,4,0.005988023952095809,1,1009,37,10019,2007,11.513924965303312,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.0,4,0.005988023952095809,1,1009,37,10019,2007,11.018629143155449,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.016705113249306354,4,0.005988023952095809,1,1009,37,10019,2007,11.67960024693799,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.02110761242336266,4,0.005988023952095809,1,1009,37,10019,2007,11.799569498846335,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006503758409276298,4,0.005988023952095809,1,1009,37,10019,2007,11.329543345978953,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.022117164133285384,4,0.005988023952095809,1,1009,37,10019,2007,11.825163555317895,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.006388857215531835,4,0.005988023952095809,1,1009,37,10019,2007,11.324811162575411,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.014367034759803879,4,0.005988023952095809,1,1009,37,10019,2007,11.609507562816471,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.016604245789149,4,0.005988023952095809,1,1009,37,10019,2007,11.676675636178748,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.02921940280616198,4,0.005988023952095809,1,1009,37,10019,2007,11.988786903700126,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.022513909476570976,4,0.005988023952095809,1,1009,37,10019,2007,11.835045195367039,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.015176605766110287,4,0.005988023952095809,1,1009,37,10019,2007,11.634337463523886,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.005970184163516386,4,0.005988023952095809,1,1009,37,10019,2007,11.30737622205697,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
0.03333333333333333,0.3353211922399218,0.17314942528735633,0.0,0.02369186598953902,4,0.005988023952095809,1,1009,37,10019,2007,11.863821744542744,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,H2, H2 , 102 WEST 57TH ST                          ,            ,2013-05-03
